"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-13 10:05:00,11.13,9.77
2021-06-13 10:06:00,11.1,9.76
2021-06-13 10:07:00,11.09,9.75
2021-06-13 10:08:00,11.02,9.74
2021-06-13 10:09:00,10.99,9.71
2021-06-13 10:10:00,11,9.69
2021-06-13 10:11:00,11.1,9.69
2021-06-13 10:12:00,11.09,9.7
2021-06-13 10:13:00,11.04,9.74
2021-06-13 10:14:00,11,9.67
2021-06-13 10:15:00,11.02,9.65
2021-06-13 10:16:00,11.18,9.65
2021-06-13 10:17:00,11.27,9.68
2021-06-13 10:18:00,11.305,9.71
2021-06-13 10:19:00,11.38,9.76
2021-06-13 10:20:00,11.39,9.78
2021-06-13 10:21:00,11.39,9.8
2021-06-13 10:22:00,11.39,9.81
2021-06-13 10:23:00,11.37,9.82
2021-06-13 10:24:00,11.37,9.82
2021-06-13 10:25:00,11.34,9.84
2021-06-13 10:26:00,11.33,9.84
2021-06-13 10:27:00,11.33,9.85
2021-06-13 10:28:00,11.28,9.85
2021-06-13 10:29:00,11.22,9.83
2021-06-13 10:30:00,11.15,9.82
2021-06-13 10:31:00,11.11,9.8
2021-06-13 10:32:00,11.1,9.79
2021-06-13 10:33:00,11.14,9.84
2021-06-13 10:34:00,11.2,9.81
2021-06-13 10:35:00,11.2,9.83
2021-06-13 10:36:00,11.195,9.85
2021-06-13 10:37:00,11.18,9.86
2021-06-13 10:38:00,11.15,9.86
2021-06-13 10:39:00,11.13,9.87
2021-06-13 10:40:00,11.11,9.87
2021-06-13 10:41:00,11.11,9.88
2021-06-13 10:42:00,11.11,9.89
2021-06-13 10:43:00,11.15,9.9
2021-06-13 10:44:00,11.23,9.94
2021-06-13 10:45:00,11.28,9.98
2021-06-13 10:46:00,11.3,10.03
2021-06-13 10:47:00,11.31,10.06
2021-06-13 10:48:00,11.29,10.09
2021-06-13 10:49:00,11.27,10.12
2021-06-13 10:50:00,11.26,10.13
2021-06-13 10:51:00,11.26,10.14
2021-06-13 10:52:00,11.29,10.17
2021-06-13 10:53:00,11.32,10.19
2021-06-13 10:54:00,11.405000000000001,10.235
2021-06-13 10:55:00,11.49,10.29
2021-06-13 10:56:00,11.59,10.32
2021-06-13 10:57:00,11.68,10.37
2021-06-13 10:58:00,11.77,10.38
2021-06-13 10:59:00,11.86,10.44
2021-06-13 11:00:00,11.97,10.56
2021-06-13 11:01:00,12.11,10.74
2021-06-13 11:02:00,12.25,10.93
2021-06-13 11:03:00,12.42,11.23
2021-06-13 11:04:00,12.6,11.56
2021-06-13 11:05:00,12.71,11.95
2021-06-13 11:06:00,12.69,12.41
2021-06-13 11:07:00,12.81,12.89
2021-06-13 11:08:00,13.01,13.41
2021-06-13 11:09:00,13.19,14.11
2021-06-13 11:10:00,13.2,14.81
2021-06-13 11:11:00,13.11,15.48
2021-06-13 11:12:00,13.149999999999999,16.395
2021-06-13 11:13:00,13.35,17.51
2021-06-13 11:14:00,13.4,18.07
2021-06-13 11:15:00,13.49,18.67
2021-06-13 11:16:00,13.52,19.2
2021-06-13 11:17:00,13.66,19.7
2021-06-13 11:18:00,13.85,20.28
2021-06-13 11:19:00,14.12,20.85
2021-06-13 11:20:00,14.28,21.44
2021-06-13 11:21:00,14.35,21.88
2021-06-13 11:22:00,14.34,22.36
2021-06-13 11:23:00,14.36,22.82
2021-06-13 11:24:00,14.25,23.13
2021-06-13 11:25:00,14.17,23.41
2021-06-13 11:26:00,14.17,23.68
2021-06-13 11:27:00,14.18,23.93
2021-06-13 11:28:00,14.2,24.19
2021-06-13 11:29:00,14.28,24.47
2021-06-13 11:30:00,14.61,25.055
2021-06-13 11:31:00,14.96,25.62
2021-06-13 11:32:00,15.17,26.02
2021-06-13 11:33:00,15.23,26.38
2021-06-13 11:34:00,15.39,26.66
2021-06-13 11:35:00,15.58,27
2021-06-13 11:36:00,15.63,27.32
2021-06-13 11:37:00,15.75,27.58
2021-06-13 11:38:00,15.78,27.8
2021-06-13 11:39:00,15.86,28
2021-06-13 11:40:00,15.83,28.18
2021-06-13 11:41:00,15.92,28.36
2021-06-13 11:42:00,16.05,28.57
2021-06-13 11:43:00,15.97,28.76
2021-06-13 11:44:00,16.01,28.93
2021-06-13 11:45:00,16,29.06
2021-06-13 11:46:00,15.88,29.14
2021-06-13 11:47:00,15.58,29.14
2021-06-13 11:48:00,15.455,29.064999999999998
2021-06-13 11:49:00,15.53,29.16
2021-06-13 11:50:00,15.37,29.19
2021-06-13 11:51:00,15.13,29
2021-06-13 11:52:00,15.09,28.78
2021-06-13 11:53:00,15.04,28.61
2021-06-13 11:54:00,15.12,28.53
2021-06-13 11:55:00,15.18,28.57
2021-06-13 11:56:00,15.22,28.62
2021-06-13 11:57:00,15.18,28.65
2021-06-13 11:58:00,15.24,28.72
2021-06-13 11:59:00,15.33,28.9
2021-06-13 12:00:00,15.34,29.07
2021-06-13 12:01:00,15.38,29.2
2021-06-13 12:02:00,15.38,29.28
2021-06-13 12:03:00,15.22,29.24
2021-06-13 12:04:00,15.13,29.06
2021-06-13 12:05:00,15.13,28.95
2021-06-13 12:06:00,15.16,28.845
2021-06-13 12:07:00,15.3,28.82
2021-06-13 12:08:00,15.47,28.99
2021-06-13 12:09:00,15.54,29.23
2021-06-13 12:10:00,15.38,29.32
2021-06-13 12:11:00,15.33,29.26
2021-06-13 12:12:00,15.21,29.08
2021-06-13 12:13:00,15.06,28.79
2021-06-13 12:14:00,14.95,28.41
2021-06-13 12:15:00,14.87,28.05
2021-06-13 12:16:00,14.89,27.75
2021-06-13 12:17:00,14.95,27.63
2021-06-13 12:18:00,15.13,27.74
2021-06-13 12:19:00,15.07,27.9
2021-06-13 12:20:00,15.07,27.98
2021-06-13 12:21:00,15.03,28.01
2021-06-13 12:22:00,14.99,27.96
2021-06-13 12:23:00,14.96,27.84
2021-06-13 12:24:00,15.045,27.77
2021-06-13 12:25:00,15.03,27.75
2021-06-13 12:26:00,15.1,27.73
2021-06-13 12:27:00,15.07,27.69
2021-06-13 12:28:00,15.04,27.61
2021-06-13 12:29:00,15.15,27.61
2021-06-13 12:30:00,15.26,27.75
2021-06-13 12:31:00,15.41,27.94
2021-06-13 12:32:00,15.52,28.22
2021-06-13 12:33:00,15.59,28.44
2021-06-13 12:34:00,15.87,28.77
2021-06-13 12:35:00,16.1,29.25
2021-06-13 12:36:00,16.13,29.7
2021-06-13 12:37:00,16.03,29.92
2021-06-13 12:38:00,16.06,30.04
2021-06-13 12:39:00,16.07,30.16
2021-06-13 12:40:00,15.99,30.2
2021-06-13 12:41:00,16.01,30.12
2021-06-13 12:42:00,15.955,30.060000000000002
2021-06-13 12:43:00,16.04,29.99
2021-06-13 12:44:00,16.16,30.08
2021-06-13 12:45:00,16.19,30.18
2021-06-13 12:46:00,16.22,30.3
2021-06-13 12:47:00,16.2,30.37
2021-06-13 12:48:00,16.17,30.32
2021-06-13 12:49:00,16.15,30.29
2021-06-13 12:50:00,16.13,30.2
2021-06-13 12:51:00,16.17,30.17
2021-06-13 12:52:00,16.17,30.18
2021-06-13 12:53:00,16.1,30.14
2021-06-13 12:54:00,16.05,30.06
2021-06-13 12:55:00,16.13,30.09
2021-06-13 12:56:00,16.24,30.2
2021-06-13 12:57:00,16.3,30.38
2021-06-13 12:58:00,16.41,30.55
2021-06-13 12:59:00,16.47,30.76
2021-06-13 13:00:00,16.5,30.91
2021-06-13 13:01:00,16.555,31.07
2021-06-13 13:02:00,16.64,31.24
2021-06-13 13:03:00,16.76,31.43
2021-06-13 13:04:00,16.85,31.66
2021-06-13 13:05:00,17.11,32.12
2021-06-13 13:06:00,17.24,32.56
2021-06-13 13:07:00,17.38,33.09
2021-06-13 13:08:00,17.39,33.4
2021-06-13 13:09:00,17.49,33.69
2021-06-13 13:10:00,17.78,33.97
2021-06-13 13:11:00,18.08,34.52
2021-06-13 13:12:00,18.14,35.07
2021-06-13 13:13:00,18.17,35.37
2021-06-13 13:14:00,18.21,35.54
2021-06-13 13:15:00,18.06,35.56
2021-06-13 13:16:00,17.84,35.48
2021-06-13 13:17:00,17.62,35.24
2021-06-13 13:18:00,17.63,35.17
2021-06-13 13:19:00,17.825000000000003,35.205
2021-06-13 13:20:00,18.07,35.36
2021-06-13 13:21:00,18.13,35.62
2021-06-13 13:22:00,18.04,35.66
2021-06-13 13:23:00,17.87,35.54
2021-06-13 13:24:00,17.91,35.41
2021-06-13 13:25:00,17.98,35.41
2021-06-13 13:26:00,18.1,35.58
2021-06-13 13:27:00,18.17,35.77
2021-06-13 13:28:00,18.12,35.94
2021-06-13 13:29:00,18.17,35.91
2021-06-13 13:30:00,18.33,36.03
2021-06-13 13:31:00,18.37,36.18
2021-06-13 13:32:00,18.38,36.35
2021-06-13 13:33:00,18.41,36.65
2021-06-13 13:34:00,18.71,36.97
2021-06-13 13:35:00,18.83,37.35
2021-06-13 13:36:00,18.91,37.57
2021-06-13 13:37:00,18.92,37.7
2021-06-13 13:38:00,19.064999999999998,38.025000000000006
2021-06-13 13:39:00,19.22,38.16
2021-06-13 13:40:00,19.36,38.24
2021-06-13 13:41:00,19.74,38.59
2021-06-13 13:42:00,19.87,39.08
2021-06-13 13:43:00,20.01,39.46
2021-06-13 13:44:00,20.05,39.78
2021-06-13 13:45:00,19.98,39.97
2021-06-13 13:46:00,19.87,40.03
2021-06-13 13:47:00,19.79,40.01
2021-06-13 13:48:00,19.98,40.08
2021-06-13 13:49:00,20.15,40.27
2021-06-13 13:50:00,20.32,40.52
2021-06-13 13:51:00,20.4,40.74
2021-06-13 13:52:00,20.68,41.11
2021-06-13 13:53:00,20.72,41.37
2021-06-13 13:54:00,20.85,41.59
2021-06-13 13:55:00,21.08,41.98
2021-06-13 13:56:00,21.36,42.365
2021-06-13 13:57:00,21.44,42.67
2021-06-13 13:58:00,21.23,42.65
2021-06-13 13:59:00,21.02,42.42
2021-06-13 14:00:00,20.94,42.16
2021-06-13 14:01:00,21,42.12
2021-06-13 14:02:00,21.02,42.02
2021-06-13 14:03:00,20.83,41.76
2021-06-13 14:04:00,20.78,41.44
2021-06-13 14:05:00,20.9,41.32
2021-06-13 14:06:00,21.05,41.48
2021-06-13 14:07:00,21.24,41.68
2021-06-13 14:08:00,21.55,42.02
2021-06-13 14:09:00,21.78,42.41
2021-06-13 14:10:00,21.73,42.63
2021-06-13 14:11:00,21.61,42.74
2021-06-13 14:12:00,21.44,42.81
2021-06-13 14:13:00,21.57,42.84
2021-06-13 14:14:00,21.34,42.575
2021-06-13 14:15:00,21.42,42.38
2021-06-13 14:16:00,21.58,42.53
2021-06-13 14:17:00,21.69,42.7
2021-06-13 14:18:00,21.8,42.84
2021-06-13 14:19:00,22.07,43.21
2021-06-13 14:20:00,22.32,43.6
2021-06-13 14:21:00,22.62,44.08
2021-06-13 14:22:00,22.58,44.39
2021-06-13 14:23:00,22.52,44.55
2021-06-13 14:24:00,22.29,44.52
2021-06-13 14:25:00,22.02,44.33
2021-06-13 14:26:00,22.03,44.16
2021-06-13 14:27:00,22.11,44.18
2021-06-13 14:28:00,22.26,44.45
2021-06-13 14:29:00,22.1,44.49
2021-06-13 14:30:00,22.05,44.38
2021-06-13 14:31:00,21.91,44.14
2021-06-13 14:32:00,21.895,43.945
2021-06-13 14:33:00,21.97,43.65
2021-06-13 14:34:00,22.01,43.73
2021-06-13 14:35:00,21.92,43.64
2021-06-13 14:36:00,21.89,43.53
2021-06-13 14:37:00,21.75,43.3
2021-06-13 14:38:00,21.83,43.15
2021-06-13 14:39:00,21.79,43.03
2021-06-13 14:40:00,21.74,42.84
2021-06-13 14:41:00,21.72,42.65
2021-06-13 14:42:00,21.8,42.54
2021-06-13 14:43:00,21.92,42.41
2021-06-13 14:44:00,22.19,42.52
2021-06-13 14:45:00,22.48,42.74
2021-06-13 14:46:00,22.44,42.96
2021-06-13 14:47:00,22.41,42.97
2021-06-13 14:48:00,22.44,42.99
2021-06-13 14:49:00,22.52,43.1
2021-06-13 14:50:00,22.51,43.17
2021-06-13 14:51:00,22.7,43.42
2021-06-13 14:52:00,22.99,44.03
2021-06-13 14:53:00,22.9,44.14
2021-06-13 14:54:00,22.72,44.01
2021-06-13 14:55:00,22.52,43.8
2021-06-13 14:56:00,22.39,43.53
2021-06-13 14:57:00,22.39,43.28
2021-06-13 14:58:00,22.48,43.21
2021-06-13 14:59:00,22.32,43.1
2021-06-13 15:00:00,22.26,42.8
2021-06-13 15:01:00,22.22,42.52
2021-06-13 15:02:00,22.23,42.35
2021-06-13 15:03:00,22.22,42.28
2021-06-13 15:04:00,22.27,42.28
2021-06-13 15:05:00,22.26,42.24
2021-06-13 15:06:00,22.42,42.23
2021-06-13 15:07:00,22.78,42.54
2021-06-13 15:08:00,22.94,42.91
2021-06-13 15:09:00,23.064999999999998,43.305
2021-06-13 15:10:00,23.17,43.56
2021-06-13 15:11:00,23.08,43.74
2021-06-13 15:12:00,23.15,43.85
2021-06-13 15:13:00,23.06,43.97
2021-06-13 15:14:00,23.11,43.95
2021-06-13 15:15:00,23.2,44.09
2021-06-13 15:16:00,23.39,44.4
2021-06-13 15:17:00,23.34,44.49
2021-06-13 15:18:00,23.13,44.24
2021-06-13 15:19:00,23.11,43.9
2021-06-13 15:20:00,23.35,43.78
2021-06-13 15:21:00,23.29,43.6
2021-06-13 15:22:00,23.27,43.3
2021-06-13 15:23:00,23.21,43.23
2021-06-13 15:24:00,23.25,43.13
2021-06-13 15:25:00,23.26,43.12
2021-06-13 15:26:00,23.29,43.06
2021-06-13 15:27:00,23.445,43.41
2021-06-13 15:28:00,23.23,43.46
2021-06-13 15:29:00,23.14,43.27
2021-06-13 15:30:00,23.13,43.22
2021-06-13 15:31:00,23.26,43.24
2021-06-13 15:32:00,23.41,43.29
2021-06-13 15:33:00,23.46,43.37
2021-06-13 15:34:00,23.38,43.3
2021-06-13 15:35:00,23.37,43.14
2021-06-13 15:36:00,23.36,43.01
2021-06-13 15:37:00,23.28,42.91
2021-06-13 15:38:00,23.13,42.8
2021-06-13 15:39:00,23.14,42.79
2021-06-13 15:40:00,23.2,42.86
2021-06-13 15:41:00,23.35,43.05
2021-06-13 15:42:00,23.49,43.32
2021-06-13 15:43:00,23.58,43.53
2021-06-13 15:44:00,23.72,43.83
2021-06-13 15:45:00,23.79,44.035
2021-06-13 15:46:00,23.59,43.88
2021-06-13 15:47:00,23.59,43.74
2021-06-13 15:48:00,23.55,43.66
2021-06-13 15:49:00,23.69,43.63
2021-06-13 15:50:00,23.85,43.73
2021-06-13 15:51:00,24.09,44.08
2021-06-13 15:52:00,24.11,44.34
2021-06-13 15:53:00,24.16,44.52
2021-06-13 15:54:00,24.01,44.56
2021-06-13 15:55:00,24,44.63
2021-06-13 15:56:00,23.94,44.41
2021-06-13 15:57:00,23.74,44.03
2021-06-13 15:58:00,23.8,43.74
2021-06-13 15:59:00,24.02,43.64
2021-06-13 16:00:00,24.25,43.9
2021-06-13 16:01:00,24.14,44.21
2021-06-13 16:02:00,24.11,44.36
2021-06-13 16:03:00,24,44.39
2021-06-13 16:04:00,23.854999999999997,44.2
2021-06-13 16:05:00,23.79,43.89
2021-06-13 16:06:00,23.83,43.88
2021-06-13 16:07:00,23.87,43.92
2021-06-13 16:08:00,23.97,43.98
2021-06-13 16:09:00,24.06,43.99
2021-06-13 16:10:00,24.16,44.09
2021-06-13 16:11:00,23.96,44.03
2021-06-13 16:12:00,23.95,44.06
2021-06-13 16:13:00,23.98,44.17
2021-06-13 16:14:00,24.12,44.25
2021-06-13 16:15:00,24.11,44.35
2021-06-13 16:16:00,24.04,44.44
2021-06-13 16:17:00,23.85,44.41
2021-06-13 16:18:00,23.98,44.4
2021-06-13 16:19:00,24.1,44.68
2021-06-13 16:20:00,24.23,45.01
2021-06-13 16:21:00,24.38,45.3
2021-06-13 16:22:00,24.375,45.325
2021-06-13 16:23:00,24.32,45.02
2021-06-13 16:24:00,24.32,44.8
2021-06-13 16:25:00,24.21,44.58
2021-06-13 16:26:00,24.36,44.48
2021-06-13 16:27:00,24.5,44.54
2021-06-13 16:28:00,24.46,44.61
2021-06-13 16:29:00,24.32,44.55
2021-06-13 16:30:00,24.28,44.5
2021-06-13 16:31:00,24.19,44.45
2021-06-13 16:32:00,24.09,44.33
2021-06-13 16:33:00,24.19,44.25
2021-06-13 16:34:00,24.42,44.49
2021-06-13 16:35:00,24.78,45.13
2021-06-13 16:36:00,25.02,45.74
2021-06-13 16:37:00,25.1,46.13
2021-06-13 16:38:00,24.87,46.24
2021-06-13 16:39:00,24.72,46.1
2021-06-13 16:40:00,24.645,45.815
2021-06-13 16:41:00,24.5,45.45
2021-06-13 16:42:00,24.5,45.3
2021-06-13 16:43:00,24.68,45.39
2021-06-13 16:44:00,24.59,45.41
2021-06-13 16:45:00,24.39,45.13
2021-06-13 16:46:00,24.18,44.69
2021-06-13 16:47:00,24.08,44.35
2021-06-13 16:48:00,24.1,44.16
2021-06-13 16:49:00,24.13,44
2021-06-13 16:50:00,24.17,43.92
2021-06-13 16:51:00,24.24,43.83
2021-06-13 16:52:00,24.43,43.78
2021-06-13 16:53:00,24.35,43.86
2021-06-13 16:54:00,24.48,44.01
2021-06-13 16:55:00,24.36,44.07
2021-06-13 16:56:00,24.36,44.09
2021-06-13 16:57:00,24.45,44.22
2021-06-13 16:58:00,24.235,44.114999999999995
2021-06-13 16:59:00,23.83,43.59
2021-06-13 17:00:00,23.77,43.27
2021-06-13 17:01:00,24.06,43.37
2021-06-13 17:02:00,24.42,43.81
2021-06-13 17:03:00,24.44,44.02
2021-06-13 17:04:00,24.43,44.09
2021-06-13 17:05:00,24.46,44.22
2021-06-13 17:06:00,24.43,44.3
2021-06-13 17:07:00,24.32,44.23
2021-06-13 17:08:00,24.32,44.16
2021-06-13 17:09:00,24.14,44.04
2021-06-13 17:10:00,23.96,43.82
2021-06-13 17:11:00,23.95,43.61
2021-06-13 17:12:00,24.1,43.57
2021-06-13 17:13:00,24.3,43.64
2021-06-13 17:14:00,24.39,43.79
2021-06-13 17:15:00,24.56,43.99
2021-06-13 17:16:00,24.62,44.32
2021-06-13 17:17:00,24.55,44.47
2021-06-13 17:18:00,24.45,44.42
2021-06-13 17:19:00,24.41,44.47
2021-06-13 17:20:00,24.42,44.42
2021-06-13 17:21:00,24.5,44.37
2021-06-13 17:22:00,24.33,44.19
2021-06-13 17:23:00,24.33,43.99
2021-06-13 17:24:00,24.45,43.84
2021-06-13 17:25:00,24.55,43.79
2021-06-13 17:26:00,24.74,43.94
2021-06-13 17:27:00,25,44.36
2021-06-13 17:28:00,25.19,44.77
2021-06-13 17:29:00,25.14,44.98
2021-06-13 17:30:00,24.93,44.91
2021-06-13 17:31:00,24.65,44.62
2021-06-13 17:32:00,24.6,44.36
2021-06-13 17:33:00,24.64,44.25
2021-06-13 17:34:00,24.59,44.14
2021-06-13 17:35:00,24.595,43.81
2021-06-13 17:36:00,24.73,43.83
2021-06-13 17:37:00,24.83,44.1
2021-06-13 17:38:00,24.87,44.33
2021-06-13 17:39:00,24.78,44.5
2021-06-13 17:40:00,24.82,44.56
2021-06-13 17:41:00,24.78,44.67
2021-06-13 17:42:00,24.93,44.71
2021-06-13 17:43:00,25.22,44.97
2021-06-13 17:44:00,25.37,45.34
2021-06-13 17:45:00,25.17,45.27
2021-06-13 17:46:00,25.05,44.87
2021-06-13 17:47:00,24.98,44.55
2021-06-13 17:48:00,24.97,44.37
2021-06-13 17:49:00,24.89,44.27
2021-06-13 17:50:00,24.9,44.33
2021-06-13 17:51:00,24.84,44.26
2021-06-13 17:52:00,24.99,44.3
2021-06-13 17:53:00,24.97,44.43
2021-06-13 17:54:00,24.88,44.43
2021-06-13 17:55:00,24.97,44.48
2021-06-13 17:56:00,25.13,44.69
2021-06-13 17:57:00,25.38,44.97
2021-06-13 17:58:00,25.32,45.25
2021-06-13 17:59:00,25.08,45.23
2021-06-13 18:00:00,24.99,45.16
2021-06-13 18:01:00,24.91,44.88
2021-06-13 18:02:00,25.03,44.62
2021-06-13 18:03:00,24.98,44.43
2021-06-13 18:04:00,24.93,44.25
2021-06-13 18:05:00,24.92,44.1
2021-06-13 18:06:00,25.13,44.13
2021-06-13 18:07:00,25.48,44.54
2021-06-13 18:08:00,25.67,45
2021-06-13 18:09:00,25.89,45.43
2021-06-13 18:10:00,25.97,45.88
2021-06-13 18:11:00,25.97,46.22
2021-06-13 18:12:00,25.755,46.31
2021-06-13 18:13:00,25.4,45.88
2021-06-13 18:14:00,25.3,45.46
2021-06-13 18:15:00,25.12,45.02
2021-06-13 18:16:00,25.17,44.72
2021-06-13 18:17:00,25.07,44.56
2021-06-13 18:18:00,25.07,44.42
2021-06-13 18:19:00,25.03,44.32
2021-06-13 18:20:00,25,44.26
2021-06-13 18:21:00,25.07,44.24
2021-06-13 18:22:00,25.18,44.51
2021-06-13 18:23:00,25.37,44.76
2021-06-13 18:24:00,25.48,45.12
2021-06-13 18:25:00,25.38,45.21
2021-06-13 18:26:00,25.43,45.07
2021-06-13 18:27:00,25.72,45.27
2021-06-13 18:28:00,25.59,45.38
2021-06-13 18:29:00,25.43,45.23
2021-06-13 18:30:00,25.505000000000003,44.99
2021-06-13 18:31:00,25.87,45.03
2021-06-13 18:32:00,26.05,45.25
2021-06-13 18:33:00,26.24,45.52
2021-06-13 18:34:00,25.86,45.53
2021-06-13 18:35:00,25.72,45.34
2021-06-13 18:36:00,25.45,45.07
2021-06-13 18:37:00,25.33,44.69
2021-06-13 18:38:00,25.46,44.58
2021-06-13 18:39:00,25.47,44.6
2021-06-13 18:40:00,25.42,44.49
2021-06-13 18:41:00,25.52,44.48
2021-06-13 18:42:00,25.46,44.51
2021-06-13 18:43:00,25.5,44.47
2021-06-13 18:44:00,25.67,44.55
2021-06-13 18:45:00,25.72,44.6
2021-06-13 18:46:00,25.47,44.43
2021-06-13 18:47:00,25.54,44.29
2021-06-13 18:48:00,25.744999999999997,44.48
2021-06-13 18:49:00,25.63,44.31
2021-06-13 18:50:00,25.67,44.16
2021-06-13 18:51:00,25.75,44.03
2021-06-13 18:52:00,25.61,43.99
2021-06-13 18:53:00,25.59,43.9
2021-06-13 18:54:00,25.5,43.74
2021-06-13 18:55:00,25.57,43.5
2021-06-13 18:56:00,25.59,43.36
2021-06-13 18:57:00,25.49,43.25
2021-06-13 18:58:00,25.47,43.14
2021-06-13 18:59:00,25.43,42.95
2021-06-13 19:00:00,25.21,42.66
2021-06-13 19:01:00,25.13,42.37
2021-06-13 19:02:00,25.17,42.17
2021-06-13 19:03:00,25.28,42.12
2021-06-13 19:04:00,25.38,42.2
2021-06-13 19:05:00,25.61,42.44
2021-06-13 19:06:00,25.48,42.635
2021-06-13 19:07:00,25.31,42.54
2021-06-13 19:08:00,25.46,42.62
2021-06-13 19:09:00,25.49,42.74
2021-06-13 19:10:00,25.44,42.72
2021-06-13 19:11:00,25.52,42.71
2021-06-13 19:12:00,25.46,42.71
2021-06-13 19:13:00,25.5,42.72
2021-06-13 19:14:00,25.43,42.66
2021-06-13 19:15:00,25.38,42.45
2021-06-13 19:16:00,25.39,42.25
2021-06-13 19:17:00,25.46,42.05
2021-06-13 19:18:00,25.53,42.02
2021-06-13 19:19:00,25.54,42.01
2021-06-13 19:20:00,,
2021-06-13 19:21:00,25.5,41.88
2021-06-13 19:22:00,25.53,41.92
2021-06-13 19:23:00,25.57,41.91
2021-06-13 19:24:00,25.62,41.94
2021-06-13 19:25:00,25.6,41.885000000000005
2021-06-13 19:26:00,25.59,41.73
2021-06-13 19:27:00,25.49,41.53
2021-06-13 19:28:00,25.4,41.3
2021-06-13 19:29:00,25.31,41
2021-06-13 19:30:00,25.28,40.78
2021-06-13 19:31:00,25.15,40.6
2021-06-13 19:32:00,25.18,40.45
2021-06-13 19:33:00,25.2,40.37
2021-06-13 19:34:00,25.24,40.35
2021-06-13 19:35:00,25.12,40.19
2021-06-13 19:36:00,25.03,39.95
2021-06-13 19:37:00,25.09,39.8
2021-06-13 19:38:00,25.14,39.75
2021-06-13 19:39:00,25.25,39.7
2021-06-13 19:40:00,25.19,39.74
2021-06-13 19:41:00,25.23,39.74
2021-06-13 19:42:00,25.21,39.65
2021-06-13 19:43:00,25.119999999999997,39.31999999999999
2021-06-13 19:44:00,25.12,38.95
2021-06-13 19:45:00,25.06,38.78
2021-06-13 19:46:00,25.03,38.58
2021-06-13 19:47:00,25.16,38.64
2021-06-13 19:48:00,25.13,38.42
2021-06-13 19:49:00,25.16,38.24
2021-06-13 19:50:00,25.22,38.18
2021-06-13 19:51:00,25.18,38.17
2021-06-13 19:52:00,25.16,38.15
2021-06-13 19:53:00,25.1,38
2021-06-13 19:54:00,25.13,37.84
2021-06-13 19:55:00,25.24,37.87
2021-06-13 19:56:00,25.45,37.95
2021-06-13 19:57:00,25.5,38.23
2021-06-13 19:58:00,25.37,38.33
2021-06-13 19:59:00,25.44,38.92
2021-06-13 20:00:00,25.48,38.73
2021-06-13 20:01:00,25.265,38.215
2021-06-13 20:02:00,25.19,37.7
2021-06-13 20:03:00,25.2,37.58
2021-06-13 20:04:00,25.1,37.42
2021-06-13 20:05:00,25.01,37.05
2021-06-13 20:06:00,24.92,36.76
2021-06-13 20:07:00,24.84,36.6
2021-06-13 20:08:00,24.75,36.59
2021-06-13 20:09:00,24.65,36.54
2021-06-13 20:10:00,24.65,36.45
2021-06-13 20:11:00,24.68,36.34
2021-06-13 20:12:00,24.7,36.25
2021-06-13 20:13:00,24.57,36.07
2021-06-13 20:14:00,24.48,35.89
2021-06-13 20:15:00,24.55,35.73
2021-06-13 20:16:00,24.65,35.6
2021-06-13 20:17:00,24.71,35.51
2021-06-13 20:18:00,24.6,35.43
2021-06-13 20:19:00,24.455,35.31
2021-06-13 20:20:00,24.27,35.05
2021-06-13 20:21:00,24.2,34.82
2021-06-13 20:22:00,24.24,34.68
2021-06-13 20:23:00,24.28,34.56
2021-06-13 20:24:00,24.34,34.46
2021-06-13 20:25:00,24.42,34.4
2021-06-13 20:26:00,24.5,34.37
2021-06-13 20:27:00,24.57,34.35
2021-06-13 20:28:00,24.6,34.29
2021-06-13 20:29:00,24.58,34.22
2021-06-13 20:30:00,24.47,34.07
2021-06-13 20:31:00,24.44,33.9
2021-06-13 20:32:00,24.4,33.74
2021-06-13 20:33:00,24.32,33.56
2021-06-13 20:34:00,24.2,33.34
2021-06-13 20:35:00,24.05,33.01
2021-06-13 20:36:00,23.85,32.45
2021-06-13 20:37:00,23.585,31.455
2021-06-13 20:38:00,23.35,30.53
2021-06-13 20:39:00,23.22,29.99
2021-06-13 20:40:00,23.09,29.47
2021-06-13 20:41:00,22.97,28.99
2021-06-13 20:42:00,22.86,28.54
2021-06-13 20:43:00,22.76,28.08
2021-06-13 20:44:00,22.68,27.68
2021-06-13 20:45:00,22.62,27.29
2021-06-13 20:46:00,22.55,26.95
2021-06-13 20:47:00,22.49,26.58
2021-06-13 20:48:00,22.41,26.28
2021-06-13 20:49:00,22.32,26.03
2021-06-13 20:50:00,22.23,25.8
2021-06-13 20:51:00,22.12,25.57
2021-06-13 20:52:00,22.03,25.36
2021-06-13 20:53:00,21.94,25.13
2021-06-13 20:54:00,21.83,24.93
2021-06-13 20:55:00,21.7,24.59
2021-06-13 20:56:00,21.58,24.27
2021-06-13 20:57:00,21.5,24.05
2021-06-13 20:58:00,21.42,23.85
2021-06-13 20:59:00,21.33,23.65
2021-06-13 21:00:00,21.27,23.48
2021-06-13 21:01:00,21.2,23.29
2021-06-13 21:02:00,21.15,23.12
2021-06-13 21:03:00,21.09,22.99
2021-06-13 21:04:00,21.03,22.86
2021-06-13 21:05:00,20.98,22.75
2021-06-13 21:06:00,20.92,22.59
2021-06-13 21:07:00,20.87,22.47
2021-06-13 21:08:00,20.81,22.37
