"Time","Velocidade instantânea (km/h)","Média móvel  das últimas 5 medidas (km/h)"
2021-07-28 20:37:00,5.32,6.117999999999992
2021-07-28 20:38:00,3.99,5.851999999999992
2021-07-28 20:39:00,7.98,6.117999999999993
2021-07-28 20:40:00,7.98,6.383999999999992
2021-07-28 20:41:00,8.645,6.782999999999992
2021-07-28 20:42:00,6.65,7.048999999999992
2021-07-28 20:43:00,6.65,7.5809999999999915
2021-07-28 20:44:00,14.63,8.91099999999999
2021-07-28 20:45:00,5.32,8.378999999999992
2021-07-28 20:46:00,5.32,7.7139999999999915
2021-07-28 20:47:00,3.99,7.181999999999992
2021-07-28 20:48:00,3.99,6.649999999999993
2021-07-28 20:49:00,5.32,4.787999999999992
2021-07-28 20:50:00,5.32,4.787999999999992
2021-07-28 20:51:00,5.32,4.787999999999992
2021-07-28 20:52:00,7.98,5.585999999999992
2021-07-28 20:53:00,7.98,6.383999999999992
2021-07-28 20:54:00,11.97,7.713999999999993
2021-07-28 20:55:00,9.31,8.511999999999993
2021-07-28 20:56:00,7.98,9.043999999999993
2021-07-28 20:57:00,10.64,9.575999999999993
2021-07-28 20:58:00,5.32,9.043999999999993
2021-07-28 20:59:00,2.66,7.181999999999993
2021-07-28 21:00:00,6.65,6.649999999999993
2021-07-28 21:01:00,9.31,6.915999999999992
2021-07-28 21:02:00,9.31,6.649999999999993
2021-07-28 21:03:00,7.98,7.181999999999993
2021-07-28 21:04:00,3.99,7.447999999999995
2021-07-28 21:05:00,5.32,7.181999999999995
2021-07-28 21:06:00,3.99,6.117999999999995
2021-07-28 21:07:00,3.99,5.053999999999995
2021-07-28 21:08:00,9.31,5.319999999999995
2021-07-28 21:09:00,5.32,5.585999999999994
2021-07-28 21:10:00,7.98,6.117999999999994
2021-07-28 21:11:00,3.99,6.117999999999995
2021-07-28 21:12:00,5.32,6.383999999999995
2021-07-28 21:13:00,3.99,5.319999999999995
2021-07-28 21:14:00,3.99,5.053999999999995
2021-07-28 21:15:00,3.99,4.255999999999995
2021-07-28 21:16:00,3.99,4.255999999999995
2021-07-28 21:17:00,3.99,3.989999999999995
2021-07-28 21:18:00,3.99,3.989999999999995
2021-07-28 21:19:00,7.98,4.787999999999995
2021-07-28 21:20:00,5.32,5.053999999999995
2021-07-28 21:21:00,9.31,6.117999999999995
2021-07-28 21:22:00,18.62,9.043999999999993
2021-07-28 21:23:00,18.62,11.969999999999994
2021-07-28 21:24:00,3.99,11.171999999999993
2021-07-28 21:25:00,7.98,11.703999999999994
2021-07-28 21:26:00,17.29,13.299999999999994
2021-07-28 21:27:00,10.64,11.703999999999994
2021-07-28 21:28:00,3.99,8.777999999999993
2021-07-28 21:29:00,7.98,9.575999999999993
2021-07-28 21:30:00,2.66,8.511999999999992
2021-07-28 21:31:00,7.98,6.6499999999999915
2021-07-28 21:32:00,9.31,6.3839999999999915
2021-07-28 21:33:00,7.98,7.181999999999991
2021-07-28 21:34:00,11.305,7.8469999999999915
2021-07-28 21:35:00,3.99,8.112999999999992
2021-07-28 21:36:00,9.31,8.378999999999994
2021-07-28 21:37:00,3.99,7.314999999999993
2021-07-28 21:38:00,9.31,7.580999999999993
2021-07-28 21:39:00,6.65,6.649999999999993
2021-07-28 21:40:00,7.98,7.447999999999993
2021-07-28 21:41:00,6.65,6.915999999999992
2021-07-28 21:42:00,10.64,8.245999999999992
2021-07-28 21:43:00,7.98,7.979999999999992
2021-07-28 21:44:00,7.98,8.245999999999992
2021-07-28 21:45:00,9.31,8.511999999999992
2021-07-28 21:46:00,9.31,9.043999999999993
2021-07-28 21:47:00,5.32,7.979999999999992
2021-07-28 21:48:00,6.65,7.713999999999993
2021-07-28 21:49:00,5.32,7.181999999999993
2021-07-28 21:50:00,7.98,6.915999999999994
2021-07-28 21:51:00,6.65,6.383999999999993
2021-07-28 21:52:00,10.64,7.447999999999993
2021-07-28 21:53:00,5.32,7.181999999999993
2021-07-28 21:54:00,14.63,9.043999999999993
2021-07-28 21:55:00,7.98,9.043999999999993
2021-07-28 21:56:00,7.98,9.309999999999993
2021-07-28 21:57:00,2.66,7.713999999999993
2021-07-28 21:58:00,9.31,8.511999999999993
2021-07-28 21:59:00,7.98,7.181999999999993
2021-07-28 22:00:00,11.97,7.979999999999994
2021-07-28 22:01:00,14.63,9.309999999999993
2021-07-28 22:02:00,3.99,9.575999999999995
2021-07-28 22:03:00,7.98,9.309999999999993
2021-07-28 22:04:00,5.32,8.777999999999993
2021-07-28 22:05:00,13.3,9.043999999999993
2021-07-28 22:06:00,3.99,6.915999999999994
2021-07-28 22:07:00,3.99,6.915999999999994
2021-07-28 22:08:00,10.64,7.447999999999993
2021-07-28 22:09:00,5.32,7.447999999999993
2021-07-28 22:10:00,6.65,6.117999999999993
2021-07-28 22:11:00,6.65,6.649999999999993
2021-07-28 22:12:00,6.65,7.181999999999992
2021-07-28 22:13:00,3.99,5.851999999999992
2021-07-28 22:14:00,,
2021-07-28 22:15:00,6.65,6.117999999999992
2021-07-28 22:16:00,7.98,6.383999999999992
2021-07-28 22:17:00,7.98,6.6499999999999915
2021-07-28 22:18:00,5.32,6.3839999999999915
2021-07-28 22:19:00,7.98,7.181999999999991
2021-07-28 22:20:00,3.99,6.6499999999999915
2021-07-28 22:21:00,6.65,6.3839999999999915
2021-07-28 22:22:00,3.99,5.585999999999991
2021-07-28 22:23:00,7.98,6.1179999999999914
2021-07-28 22:24:00,6.65,5.851999999999991
2021-07-28 22:25:00,5.32,6.117999999999991
2021-07-28 22:26:00,2.66,5.319999999999991
2021-07-28 22:27:00,5.32,5.585999999999991
2021-07-28 22:28:00,2.66,4.521999999999991
2021-07-28 22:29:00,2.66,3.723999999999991
2021-07-28 22:30:00,3.99,3.4579999999999913
2021-07-28 22:31:00,2.66,3.4579999999999913
2021-07-28 22:32:00,10.64,4.521999999999991
2021-07-28 22:33:00,7.98,5.585999999999991
2021-07-28 22:34:00,2.66,5.585999999999991
2021-07-28 22:35:00,9.31,6.6499999999999915
2021-07-28 22:36:00,6.65,7.4479999999999915
2021-07-28 22:37:00,6.65,6.6499999999999915
2021-07-28 22:38:00,1.33,5.319999999999991
2021-07-28 22:39:00,7.98,6.3839999999999915
2021-07-28 22:40:00,3.99,5.319999999999991
2021-07-28 22:41:00,6.65,5.319999999999991
2021-07-28 22:42:00,7.98,5.585999999999992
2021-07-28 22:43:00,7.98,6.9159999999999915
2021-07-28 22:44:00,5.32,6.3839999999999915
2021-07-28 22:45:00,7.98,7.181999999999991
2021-07-28 22:46:00,5.32,6.9159999999999915
2021-07-28 22:47:00,5.32,6.3839999999999915
2021-07-28 22:48:00,9.31,6.6499999999999915
2021-07-28 22:49:00,9.31,7.4479999999999915
2021-07-28 22:50:00,5.32,6.9159999999999915
2021-07-28 22:51:00,15.96,9.043999999999992
2021-07-28 22:52:00,6.65,9.309999999999992
2021-07-28 22:53:00,5.32,8.51199999999999
2021-07-28 22:54:00,6.65,7.97999999999999
2021-07-28 22:55:00,3.99,7.71399999999999
2021-07-28 22:56:00,5.32,5.58599999999999
2021-07-28 22:57:00,14.63,7.181999999999991
2021-07-28 22:58:00,7.98,7.71399999999999
2021-07-28 22:59:00,3.99,7.181999999999991
2021-07-28 23:00:00,11.97,8.77799999999999
2021-07-28 23:01:00,9.31,9.57599999999999
2021-07-28 23:02:00,7.315,8.112999999999989
2021-07-28 23:03:00,5.32,7.580999999999991
2021-07-28 23:04:00,3.99,7.580999999999991
2021-07-28 23:05:00,2.66,5.7189999999999905
2021-07-28 23:06:00,10.64,5.9849999999999905
2021-07-28 23:07:00,5.32,5.5859999999999905
2021-07-28 23:08:00,5.32,5.5859999999999905
2021-07-28 23:09:00,3.99,5.585999999999991
2021-07-28 23:10:00,3.99,5.851999999999991
2021-07-28 23:11:00,5.32,4.787999999999991
2021-07-28 23:12:00,3.99,4.521999999999991
2021-07-28 23:13:00,5.32,4.521999999999991
2021-07-28 23:14:00,9.31,5.585999999999991
2021-07-28 23:15:00,3.99,5.585999999999991
2021-07-28 23:16:00,6.65,5.851999999999991
2021-07-28 23:17:00,3.99,5.851999999999991
2021-07-28 23:18:00,9.31,6.6499999999999915
2021-07-28 23:19:00,11.97,7.181999999999991
2021-07-28 23:20:00,4.655,7.314999999999991
2021-07-28 23:21:00,1.33,6.250999999999991
2021-07-28 23:22:00,7.98,7.04899999999999
2021-07-28 23:23:00,5.32,6.250999999999989
2021-07-28 23:24:00,3.99,4.65499999999999
2021-07-28 23:25:00,6.65,5.05399999999999
2021-07-28 23:26:00,3.99,5.58599999999999
2021-07-28 23:27:00,5.32,5.05399999999999
2021-07-28 23:28:00,5.32,5.05399999999999
2021-07-28 23:29:00,2.66,4.7879999999999905
2021-07-28 23:30:00,6.65,4.78799999999999
2021-07-28 23:31:00,5.32,5.05399999999999
2021-07-28 23:32:00,3.99,4.78799999999999
2021-07-28 23:33:00,2.66,4.25599999999999
2021-07-28 23:34:00,2.66,4.25599999999999
2021-07-28 23:35:00,5.32,3.989999999999989
2021-07-28 23:36:00,2.66,3.457999999999989
2021-07-28 23:37:00,2.66,3.191999999999989
2021-07-28 23:38:00,3.325,3.3249999999999895
2021-07-28 23:39:00,2.66,3.3249999999999895
2021-07-28 23:40:00,3.99,3.0589999999999895
2021-07-28 23:41:00,2.66,3.0589999999999895
2021-07-28 23:42:00,2.66,3.0589999999999895
2021-07-28 23:43:00,6.65,3.7239999999999895
2021-07-28 23:44:00,5.32,4.25599999999999
2021-07-28 23:45:00,5.32,4.52199999999999
2021-07-28 23:46:00,1.33,4.2559999999999905
2021-07-28 23:47:00,3.99,4.52199999999999
2021-07-28 23:48:00,6.65,4.52199999999999
2021-07-28 23:49:00,5.32,4.52199999999999
2021-07-28 23:50:00,2.66,3.98999999999999
2021-07-28 23:51:00,5.32,4.78799999999999
2021-07-28 23:52:00,2.66,4.52199999999999
2021-07-28 23:53:00,5.32,4.255999999999989
2021-07-28 23:54:00,3.99,3.989999999999989
2021-07-28 23:55:00,5.32,4.52199999999999
2021-07-28 23:56:00,2.66,3.989999999999989
2021-07-28 23:57:00,7.98,5.05399999999999
2021-07-28 23:58:00,6.65,5.319999999999989
2021-07-28 23:59:00,2.66,5.053999999999989
2021-07-29 00:00:00,2.66,4.521999999999989
2021-07-29 00:01:00,5.32,5.053999999999989
2021-07-29 00:02:00,5.32,4.521999999999989
2021-07-29 00:03:00,5.32,4.255999999999989
2021-07-29 00:04:00,3.99,4.521999999999989
2021-07-29 00:05:00,3.99,4.787999999999988
2021-07-29 00:06:00,3.99,4.521999999999989
2021-07-29 00:07:00,2.66,3.9899999999999887
2021-07-29 00:08:00,6.65,4.255999999999989
2021-07-29 00:09:00,5.32,4.521999999999989
2021-07-29 00:10:00,3.99,4.521999999999989
2021-07-29 00:11:00,1.33,3.989999999999988
2021-07-29 00:12:00,3.99,4.255999999999988
2021-07-29 00:13:00,3.99,3.7239999999999873
2021-07-29 00:14:00,2.66,3.1919999999999873
2021-07-29 00:15:00,1.33,2.6599999999999873
2021-07-29 00:16:00,0,2.3939999999999872
2021-07-29 00:17:00,3.99,2.3939999999999872
2021-07-29 00:18:00,1.33,1.8619999999999872
2021-07-29 00:19:00,2.66,1.8619999999999872
2021-07-29 00:20:00,2.66,2.1279999999999872
2021-07-29 00:21:00,3.99,2.9259999999999873
2021-07-29 00:22:00,1.33,2.3939999999999872
2021-07-29 00:23:00,2.66,2.6599999999999873
2021-07-29 00:24:00,1.33,2.3939999999999872
2021-07-29 00:25:00,1.33,2.1279999999999872
2021-07-29 00:26:00,1.33,1.5959999999999872
2021-07-29 00:27:00,3.99,2.1279999999999872
2021-07-29 00:28:00,2.66,2.1279999999999872
2021-07-29 00:29:00,1.33,2.1279999999999872
2021-07-29 00:30:00,5.985,3.0589999999999877
2021-07-29 00:31:00,2.66,3.3249999999999873
2021-07-29 00:32:00,1.33,2.7929999999999873
2021-07-29 00:33:00,2.66,2.7929999999999873
2021-07-29 00:34:00,2.66,3.0589999999999873
2021-07-29 00:35:00,1.33,2.127999999999987
2021-07-29 00:36:00,1.33,1.861999999999987
2021-07-29 00:37:00,1.33,1.861999999999987
2021-07-29 00:38:00,2.66,1.861999999999987
2021-07-29 00:39:00,3.99,2.127999999999987
2021-07-29 00:40:00,2.66,2.393999999999987
2021-07-29 00:41:00,3.99,2.925999999999987
2021-07-29 00:42:00,3.99,3.457999999999987
2021-07-29 00:43:00,1.33,3.191999999999987
2021-07-29 00:44:00,1.33,2.659999999999987
2021-07-29 00:45:00,5.32,3.191999999999987
2021-07-29 00:46:00,2.66,2.925999999999987
2021-07-29 00:47:00,2.66,2.659999999999987
2021-07-29 00:48:00,2.66,2.925999999999987
2021-07-29 00:49:00,2.66,3.191999999999987
2021-07-29 00:50:00,1.33,2.393999999999987
2021-07-29 00:51:00,3.99,2.659999999999987
2021-07-29 00:52:00,2.66,2.659999999999987
2021-07-29 00:53:00,1.33,2.393999999999987
2021-07-29 00:54:00,2.66,2.393999999999987
2021-07-29 00:55:00,2.66,2.659999999999987
2021-07-29 00:56:00,3.99,2.659999999999987
2021-07-29 00:57:00,1.33,2.393999999999987
2021-07-29 00:58:00,1.33,2.393999999999987
2021-07-29 00:59:00,2.66,2.393999999999987
2021-07-29 01:00:00,2.66,2.393999999999987
2021-07-29 01:01:00,2.66,2.127999999999987
2021-07-29 01:02:00,2.66,2.393999999999987
2021-07-29 01:03:00,2.66,2.659999999999987
2021-07-29 01:04:00,1.33,2.393999999999987
2021-07-29 01:05:00,2.66,2.393999999999987
2021-07-29 01:06:00,1.33,2.127999999999987
2021-07-29 01:07:00,1.33,1.861999999999987
2021-07-29 01:08:00,1.33,1.595999999999987
2021-07-29 01:09:00,2.66,1.861999999999987
2021-07-29 01:10:00,1.33,1.595999999999987
2021-07-29 01:11:00,1.33,1.595999999999987
2021-07-29 01:12:00,2.66,1.861999999999987
2021-07-29 01:13:00,1.33,1.861999999999987
2021-07-29 01:14:00,2.66,1.861999999999987
2021-07-29 01:15:00,1.33,1.861999999999987
2021-07-29 01:16:00,1.33,1.861999999999987
2021-07-29 01:17:00,1.33,1.595999999999987
2021-07-29 01:18:00,1.33,1.595999999999987
2021-07-29 01:19:00,1.33,1.329999999999987
2021-07-29 01:20:00,1.33,1.329999999999987
2021-07-29 01:21:00,2.66,1.595999999999987
2021-07-29 01:22:00,1.33,1.595999999999987
2021-07-29 01:23:00,1.33,1.595999999999987
2021-07-29 01:24:00,1.33,1.595999999999987
2021-07-29 01:25:00,1.33,1.595999999999987
2021-07-29 01:26:00,0,1.063999999999987
2021-07-29 01:27:00,1.33,1.063999999999987
2021-07-29 01:28:00,1.33,1.063999999999987
2021-07-29 01:29:00,1.33,1.063999999999987
2021-07-29 01:30:00,1.33,1.063999999999987
2021-07-29 01:31:00,0,1.063999999999987
2021-07-29 01:32:00,1.33,1.063999999999987
2021-07-29 01:33:00,0,0.7979999999999869
2021-07-29 01:34:00,1.33,0.7979999999999869
2021-07-29 01:35:00,0,0.5319999999999869
2021-07-29 01:36:00,0,0.5319999999999869
2021-07-29 01:37:00,1.33,0.5319999999999869
2021-07-29 01:38:00,1.33,0.7979999999999869
2021-07-29 01:39:00,0,0.5319999999999869
2021-07-29 01:40:00,1.33,0.7979999999999869
2021-07-29 01:41:00,1.33,1.063999999999987
2021-07-29 01:42:00,2.66,1.329999999999987
2021-07-29 01:43:00,1.33,1.329999999999987
2021-07-29 01:44:00,1.33,1.595999999999987
2021-07-29 01:45:00,1.33,1.595999999999987
2021-07-29 01:46:00,1.33,1.595999999999987
2021-07-29 01:47:00,0,1.063999999999987
2021-07-29 01:48:00,0,0.7979999999999869
2021-07-29 01:49:00,0,0.5319999999999869
2021-07-29 01:50:00,0,0.26599999999998686
2021-07-29 01:51:00,0,-1.3145040611561854e-14
2021-07-29 01:52:00,0,-1.3145040611561854e-14
2021-07-29 01:53:00,0,-1.3145040611561854e-14
2021-07-29 01:54:00,0,-1.3145040611561854e-14
2021-07-29 01:55:00,0,-1.3145040611561854e-14
2021-07-29 01:56:00,0,-1.3145040611561854e-14
2021-07-29 01:57:00,0,-1.3145040611561854e-14
2021-07-29 01:58:00,0,-1.3145040611561854e-14
2021-07-29 01:59:00,0,-1.3145040611561854e-14
2021-07-29 02:00:00,0,-1.3145040611561854e-14
2021-07-29 02:01:00,0,-1.3145040611561854e-14
2021-07-29 02:02:00,1.33,0.26599999999998686
2021-07-29 02:03:00,1.33,0.5319999999999869
2021-07-29 02:04:00,0,0.5319999999999869
2021-07-29 02:05:00,1.33,0.7979999999999869
2021-07-29 02:06:00,1.33,1.063999999999987
2021-07-29 02:07:00,0,0.7979999999999869
2021-07-29 02:08:00,1.33,0.7979999999999869
2021-07-29 02:09:00,1.33,1.063999999999987
2021-07-29 02:10:00,1.33,1.063999999999987
2021-07-29 02:11:00,1.33,1.063999999999987
2021-07-29 02:12:00,1.33,1.329999999999987
2021-07-29 02:13:00,0,1.063999999999987
2021-07-29 02:14:00,1.33,1.063999999999987
2021-07-29 02:15:00,0,0.7979999999999869
2021-07-29 02:16:00,,
2021-07-29 02:17:00,1.33,0.7979999999999869
2021-07-29 02:18:00,1.33,0.7979999999999869
2021-07-29 02:19:00,0,0.7979999999999869
2021-07-29 02:20:00,,
2021-07-29 02:21:00,,
2021-07-29 02:22:00,,
2021-07-29 02:23:00,0,0.5319999999999869
2021-07-29 02:24:00,,
2021-07-29 02:25:00,0,0.5319999999999869
2021-07-29 02:26:00,,
2021-07-29 02:27:00,,
2021-07-29 02:28:00,,
2021-07-29 02:29:00,0,0.26599999999998686
2021-07-29 02:30:00,0,-1.3145040611561854e-14
2021-07-29 02:31:00,0,-1.3145040611561854e-14
2021-07-29 02:32:00,2.66,0.5319999999999869
2021-07-29 02:33:00,1.33,0.7979999999999869
2021-07-29 02:34:00,0,0.7979999999999869
2021-07-29 02:35:00,0,0.7979999999999869
2021-07-29 02:36:00,1.33,1.063999999999987
2021-07-29 02:37:00,0,0.5319999999999869
2021-07-29 02:38:00,0,0.26599999999998686
2021-07-29 02:39:00,0,0.26599999999998686
2021-07-29 02:40:00,0,0.26599999999998686
2021-07-29 02:41:00,0,-1.3145040611561854e-14
2021-07-29 02:42:00,0,-1.3145040611561854e-14
2021-07-29 02:43:00,0,-1.3145040611561854e-14
2021-07-29 02:44:00,0,-1.3145040611561854e-14
2021-07-29 02:45:00,0,-1.3145040611561854e-14
2021-07-29 02:46:00,0,-1.3145040611561854e-14
2021-07-29 02:47:00,0,-1.3145040611561854e-14
2021-07-29 02:48:00,0,-1.3145040611561854e-14
2021-07-29 02:49:00,0,-1.3145040611561854e-14
2021-07-29 02:50:00,0,-1.3145040611561854e-14
2021-07-29 02:51:00,1.33,0.26599999999998686
2021-07-29 02:52:00,1.33,0.5319999999999869
2021-07-29 02:53:00,1.33,0.7979999999999869
2021-07-29 02:54:00,1.33,1.063999999999987
2021-07-29 02:55:00,1.33,1.329999999999987
2021-07-29 02:56:00,0,1.063999999999987
2021-07-29 02:57:00,1.33,1.063999999999987
2021-07-29 02:58:00,1.33,1.063999999999987
2021-07-29 02:59:00,1.33,1.063999999999987
2021-07-29 03:00:00,0,0.7979999999999869
2021-07-29 03:01:00,0,0.7979999999999869
2021-07-29 03:02:00,1.33,0.7979999999999869
2021-07-29 03:03:00,1.33,0.7979999999999869
2021-07-29 03:04:00,2.66,1.063999999999987
2021-07-29 03:05:00,1.33,1.329999999999987
2021-07-29 03:06:00,1.33,1.595999999999987
2021-07-29 03:07:00,1.33,1.595999999999987
2021-07-29 03:08:00,1.33,1.595999999999987
2021-07-29 03:09:00,0,1.063999999999987
2021-07-29 03:10:00,0.665,0.930999999999987
2021-07-29 03:11:00,0,0.6649999999999869
2021-07-29 03:12:00,0,0.39899999999998687
2021-07-29 03:13:00,1.33,0.39899999999998687
2021-07-29 03:14:00,1.33,0.6649999999999869
2021-07-29 03:15:00,1.33,0.7979999999999869
2021-07-29 03:16:00,1.33,1.063999999999987
2021-07-29 03:17:00,0,1.063999999999987
2021-07-29 03:18:00,2.66,1.329999999999987
2021-07-29 03:19:00,1.33,1.329999999999987
2021-07-29 03:20:00,1.33,1.329999999999987
2021-07-29 03:21:00,1.33,1.329999999999987
2021-07-29 03:22:00,0,1.329999999999987
2021-07-29 03:23:00,0,0.7979999999999869
2021-07-29 03:24:00,0,0.5319999999999869
2021-07-29 03:25:00,0,0.26599999999998686
2021-07-29 03:26:00,1.33,0.26599999999998686
2021-07-29 03:27:00,0,0.26599999999998686
2021-07-29 03:28:00,0,0.26599999999998686
2021-07-29 03:29:00,0,0.26599999999998686
2021-07-29 03:30:00,0,0.26599999999998686
2021-07-29 03:31:00,1.33,0.26599999999998686
2021-07-29 03:32:00,0,0.26599999999998686
2021-07-29 03:33:00,0,0.26599999999998686
2021-07-29 03:34:00,0,0.26599999999998686
2021-07-29 03:35:00,0,0.26599999999998686
2021-07-29 03:36:00,0,-1.3145040611561854e-14
2021-07-29 03:37:00,0,-1.3145040611561854e-14
2021-07-29 03:38:00,0,-1.3145040611561854e-14
2021-07-29 03:39:00,0,-1.3145040611561854e-14
2021-07-29 03:40:00,0,-1.3145040611561854e-14
2021-07-29 03:41:00,0,-1.3145040611561854e-14
2021-07-29 03:42:00,1.33,0.26599999999998686
2021-07-29 03:43:00,1.33,0.5319999999999869
2021-07-29 03:44:00,1.33,0.7979999999999869
2021-07-29 03:45:00,0.665,0.930999999999987
2021-07-29 03:46:00,0,0.930999999999987
2021-07-29 03:47:00,0,0.6649999999999869
2021-07-29 03:48:00,0,0.39899999999998687
2021-07-29 03:49:00,0,0.13299999999998685
2021-07-29 03:50:00,0,-1.3145040611561854e-14
2021-07-29 03:51:00,0,-1.3145040611561854e-14
2021-07-29 03:52:00,0,-1.3145040611561854e-14
2021-07-29 03:53:00,0,-1.3145040611561854e-14
2021-07-29 03:54:00,1.33,0.26599999999998686
2021-07-29 03:55:00,0,0.26599999999998686
2021-07-29 03:56:00,2.66,0.7979999999999869
2021-07-29 03:57:00,2.66,1.329999999999987
2021-07-29 03:58:00,0,1.329999999999987
2021-07-29 03:59:00,1.33,1.329999999999987
2021-07-29 04:00:00,0,1.329999999999987
2021-07-29 04:01:00,0,0.7979999999999869
2021-07-29 04:02:00,0,0.26599999999998686
2021-07-29 04:03:00,0,0.26599999999998686
2021-07-29 04:04:00,1.33,0.26599999999998686
2021-07-29 04:05:00,2.66,0.7979999999999869
2021-07-29 04:06:00,1.33,1.063999999999987
2021-07-29 04:07:00,1.33,1.329999999999987
2021-07-29 04:08:00,3.99,2.127999999999987
2021-07-29 04:09:00,2.66,2.393999999999987
2021-07-29 04:10:00,1.33,2.127999999999987
2021-07-29 04:11:00,1.33,2.127999999999987
2021-07-29 04:12:00,2.66,2.393999999999987
2021-07-29 04:13:00,2.66,2.127999999999987
2021-07-29 04:14:00,0,1.595999999999987
2021-07-29 04:15:00,0,1.329999999999987
2021-07-29 04:16:00,2.66,1.595999999999987
2021-07-29 04:17:00,1.33,1.329999999999987
2021-07-29 04:18:00,1.33,1.063999999999987
2021-07-29 04:19:00,1.33,1.329999999999987
2021-07-29 04:20:00,0.665,1.462999999999987
2021-07-29 04:21:00,1.33,1.196999999999987
2021-07-29 04:22:00,0,0.930999999999987
2021-07-29 04:23:00,0,0.6649999999999869
2021-07-29 04:24:00,2.66,0.930999999999987
2021-07-29 04:25:00,1.33,1.063999999999987
2021-07-29 04:26:00,1.33,1.063999999999987
2021-07-29 04:27:00,2.66,1.595999999999987
2021-07-29 04:28:00,2.66,2.127999999999987
2021-07-29 04:29:00,0,1.595999999999987
2021-07-29 04:30:00,1.33,1.595999999999987
2021-07-29 04:31:00,1.33,1.595999999999987
2021-07-29 04:32:00,1.33,1.329999999999987
2021-07-29 04:33:00,1.33,1.063999999999987
2021-07-29 04:34:00,1.33,1.329999999999987
2021-07-29 04:35:00,3.99,1.861999999999987
2021-07-29 04:36:00,3.99,2.393999999999987
2021-07-29 04:37:00,2.66,2.659999999999987
2021-07-29 04:38:00,1.995,2.7929999999999873
2021-07-29 04:39:00,1.33,2.7929999999999873
2021-07-29 04:40:00,2.66,2.5269999999999873
2021-07-29 04:41:00,1.33,1.9949999999999872
2021-07-29 04:42:00,1.33,1.7289999999999872
2021-07-29 04:43:00,3.99,2.1279999999999872
2021-07-29 04:44:00,2.66,2.3939999999999872
2021-07-29 04:45:00,2.66,2.3939999999999872
2021-07-29 04:46:00,1.33,2.3939999999999872
2021-07-29 04:47:00,2.66,2.6599999999999873
