"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-29 01:37:00,1004.3439,1028.3438999999998
2021-07-29 01:38:00,1004.3502000000001,1028.3502
2021-07-29 01:39:00,1004.3659,1028.3659
2021-07-29 01:40:00,1004.3822,1028.3822
2021-07-29 01:41:00,1004.38995,1028.38995
2021-07-29 01:42:00,1004.3996000000001,1028.3996000000002
2021-07-29 01:43:00,1004.3981,1028.3980999999999
2021-07-29 01:44:00,1004.417,1028.417
2021-07-29 01:45:00,1004.4391,1028.4391
2021-07-29 01:46:00,1004.4147,1028.4147
2021-07-29 01:47:00,1004.4442,1028.4442
2021-07-29 01:48:00,1004.4404,1028.4404
2021-07-29 01:49:00,1004.4898,1028.4897999999998
2021-07-29 01:50:00,1004.4586,1028.4586
2021-07-29 01:51:00,1004.4697,1028.4697
2021-07-29 01:52:00,1004.4877,1028.4877000000001
2021-07-29 01:53:00,1004.4848,1028.4848
2021-07-29 01:54:00,1004.4822,1028.4822
2021-07-29 01:55:00,1004.4807000000001,1028.4807
2021-07-29 01:56:00,1004.4589,1028.4589
2021-07-29 01:57:00,1004.5308,1028.5308
2021-07-29 01:58:00,1004.4956,1028.4956
2021-07-29 01:59:00,1004.4891,1028.4891
2021-07-29 02:00:00,1004.5271000000001,1028.5271000000002
2021-07-29 02:01:00,1004.5182000000001,1028.5182
2021-07-29 02:02:00,1004.5042,1028.5041999999999
2021-07-29 02:03:00,1004.5051,1028.5050999999999
2021-07-29 02:04:00,1004.5124000000001,1028.5124
2021-07-29 02:05:00,1004.5083999999999,1028.5084
2021-07-29 02:06:00,1004.5013,1028.5013
2021-07-29 02:07:00,1004.4893,1028.4893
2021-07-29 02:08:00,1004.4787,1028.4787000000001
2021-07-29 02:09:00,1004.4777,1028.4777
2021-07-29 02:10:00,1004.4752000000001,1028.4752
2021-07-29 02:11:00,1004.4725,1028.4724999999999
2021-07-29 02:12:00,1004.4608000000001,1028.4608
2021-07-29 02:13:00,1004.5513000000001,1028.5513
2021-07-29 02:14:00,1004.5287,1028.5286999999998
2021-07-29 02:15:00,1004.4761,1028.4760999999999
2021-07-29 02:16:00,,
2021-07-29 02:17:00,1004.5552,1028.5552
2021-07-29 02:18:00,1004.553,1028.5529999999999
2021-07-29 02:19:00,1004.6014,1028.6014
2021-07-29 02:20:00,,
2021-07-29 02:21:00,,
2021-07-29 02:22:00,,
2021-07-29 02:23:00,1004.6605000000001,1028.6605
2021-07-29 02:24:00,,
2021-07-29 02:25:00,1004.6392999999999,1028.6392999999998
2021-07-29 02:26:00,,
2021-07-29 02:27:00,,
2021-07-29 02:28:00,,
2021-07-29 02:29:00,1004.5661,1028.5661
2021-07-29 02:30:00,1004.5734,1028.5734
2021-07-29 02:31:00,1004.5695,1028.5695
2021-07-29 02:32:00,1004.584,1028.5839999999998
2021-07-29 02:33:00,1004.5743,1028.5743
2021-07-29 02:34:00,1004.5738000000001,1028.5738000000001
2021-07-29 02:35:00,1004.5323000000001,1028.5323
2021-07-29 02:36:00,1004.5128,1028.5128
2021-07-29 02:37:00,1004.5316,1028.5316
2021-07-29 02:38:00,1004.5256,1028.5256
2021-07-29 02:39:00,1004.5432000000001,1028.5432
2021-07-29 02:40:00,1004.5364999999999,1028.5365
2021-07-29 02:41:00,1004.5152,1028.5152
2021-07-29 02:42:00,1004.5194,1028.5194000000001
2021-07-29 02:43:00,1004.5708000000001,1028.5708
2021-07-29 02:44:00,1004.5363000000001,1028.5363000000002
2021-07-29 02:45:00,1004.5823,1028.5823
2021-07-29 02:46:00,1004.5927,1028.5927000000001
2021-07-29 02:47:00,1004.5898,1028.5898
2021-07-29 02:48:00,1004.5730000000001,1028.573
2021-07-29 02:49:00,1004.5427000000001,1028.5427
2021-07-29 02:50:00,1004.5421000000001,1028.5421000000001
2021-07-29 02:51:00,1004.5735000000001,1028.5735
2021-07-29 02:52:00,1004.5672999999999,1028.5673
2021-07-29 02:53:00,1004.5536,1028.5536
2021-07-29 02:54:00,1004.5447,1028.5447
2021-07-29 02:55:00,1004.5273,1028.5273
2021-07-29 02:56:00,1004.4888000000001,1028.4888
2021-07-29 02:57:00,1004.5292000000001,1028.5292
2021-07-29 02:58:00,1004.5269000000001,1028.5269
2021-07-29 02:59:00,1004.524,1028.524
2021-07-29 03:00:00,1004.5067,1028.5067
2021-07-29 03:01:00,1004.5038000000001,1028.5038
2021-07-29 03:02:00,1004.4966000000001,1028.4966
2021-07-29 03:03:00,1004.5144,1028.5144
2021-07-29 03:04:00,1004.4839000000001,1028.4839000000002
2021-07-29 03:05:00,1004.4830000000001,1028.4830000000002
2021-07-29 03:06:00,1004.462,1028.462
2021-07-29 03:07:00,1004.4655,1028.4655
2021-07-29 03:08:00,1004.4977,1028.4977
2021-07-29 03:09:00,1004.4961000000001,1028.4961
2021-07-29 03:10:00,1004.4391,1028.4391
2021-07-29 03:11:00,1004.4141000000001,1028.4141
2021-07-29 03:12:00,1004.428,1028.4279999999999
2021-07-29 03:13:00,1004.4760000000001,1028.476
2021-07-29 03:14:00,1004.4953,1028.4953
2021-07-29 03:15:00,1004.4741,1028.4741
2021-07-29 03:16:00,1004.413,1028.413
2021-07-29 03:17:00,1004.4403,1028.4403
2021-07-29 03:18:00,1004.4619,1028.4619
2021-07-29 03:19:00,1004.4803999999999,1028.4804
2021-07-29 03:20:00,1004.4591,1028.4591
2021-07-29 03:21:00,1004.432,1028.432
2021-07-29 03:22:00,1004.407,1028.4070000000002
2021-07-29 03:23:00,1004.4,1028.4
2021-07-29 03:24:00,1004.4022,1028.4022
2021-07-29 03:25:00,1004.4141000000001,1028.4141
2021-07-29 03:26:00,1004.4445,1028.4445
2021-07-29 03:27:00,1004.4531,1028.4531
2021-07-29 03:28:00,1004.43095,1028.43095
2021-07-29 03:29:00,1004.4048,1028.4048
2021-07-29 03:30:00,1004.3996000000001,1028.3996000000002
2021-07-29 03:31:00,1004.4141000000001,1028.4141
2021-07-29 03:32:00,1004.422,1028.422
2021-07-29 03:33:00,1004.3925,1028.3925
2021-07-29 03:34:00,1004.3888000000001,1028.3888000000002
2021-07-29 03:35:00,1004.3902,1028.3902
2021-07-29 03:36:00,1004.3973,1028.3973
2021-07-29 03:37:00,1004.4041000000001,1028.4041000000002
2021-07-29 03:38:00,1004.3813000000001,1028.3813
2021-07-29 03:39:00,1004.3837,1028.3836999999999
2021-07-29 03:40:00,1004.3969000000001,1028.3969000000002
2021-07-29 03:41:00,1004.4106,1028.4106000000002
2021-07-29 03:42:00,1004.3988,1028.3988
2021-07-29 03:43:00,1004.3737,1028.3737
2021-07-29 03:44:00,1004.3839,1028.3839
2021-07-29 03:45:00,1004.36635,1028.36635
2021-07-29 03:46:00,1004.3488000000001,1028.3488000000002
2021-07-29 03:47:00,1004.3141,1028.3141
2021-07-29 03:48:00,1004.2898,1028.2898
2021-07-29 03:49:00,1004.2705000000001,1028.2705
2021-07-29 03:50:00,1004.2471,1028.2471
2021-07-29 03:51:00,1004.2417,1028.2417
2021-07-29 03:52:00,1004.2447999999999,1028.2448
2021-07-29 03:53:00,1004.2514,1028.2514
2021-07-29 03:54:00,1004.2884,1028.2884
2021-07-29 03:55:00,1004.2555000000001,1028.2555000000002
2021-07-29 03:56:00,1004.2581,1028.2581
2021-07-29 03:57:00,1004.2727000000001,1028.2727
2021-07-29 03:58:00,1004.2681,1028.2681
2021-07-29 03:59:00,1004.2556,1028.2556
2021-07-29 04:00:00,1004.262,1028.262
2021-07-29 04:01:00,1004.2647000000001,1028.2647000000002
2021-07-29 04:02:00,1004.2495,1028.2495
2021-07-29 04:03:00,1004.2298499999999,1028.22985
2021-07-29 04:04:00,1004.2005,1028.2005
2021-07-29 04:05:00,1004.1709,1028.1709
2021-07-29 04:06:00,1004.1474000000001,1028.1474
2021-07-29 04:07:00,1004.1336,1028.1336000000001
2021-07-29 04:08:00,1004.0991,1028.0991
2021-07-29 04:09:00,1004.1342,1028.1342
2021-07-29 04:10:00,1004.1319000000001,1028.1319
2021-07-29 04:11:00,1004.1559,1028.1559
2021-07-29 04:12:00,1004.1517,1028.1517
2021-07-29 04:13:00,1004.1559,1028.1559
2021-07-29 04:14:00,1004.1413000000001,1028.1413000000002
2021-07-29 04:15:00,1004.1241000000001,1028.1241
2021-07-29 04:16:00,1004.1254,1028.1254
2021-07-29 04:17:00,1004.1234,1028.1234
2021-07-29 04:18:00,1004.1576,1028.1576
2021-07-29 04:19:00,1004.1781,1028.1781
2021-07-29 04:20:00,1004.1903,1028.1903
2021-07-29 04:21:00,1004.1866000000001,1028.1866
2021-07-29 04:22:00,1004.1889,1028.1889
2021-07-29 04:23:00,1004.1362,1028.1362
2021-07-29 04:24:00,1004.1527000000001,1028.1527
2021-07-29 04:25:00,1004.1412,1028.1412
2021-07-29 04:26:00,1004.1391000000001,1028.1391
2021-07-29 04:27:00,1004.1506,1028.1506
2021-07-29 04:28:00,1004.1517,1028.1517
2021-07-29 04:29:00,1004.1542000000001,1028.1542
2021-07-29 04:30:00,1004.1558,1028.1558
2021-07-29 04:31:00,1004.1583,1028.1583
2021-07-29 04:32:00,1004.1356,1028.1356
2021-07-29 04:33:00,1004.1595,1028.1595
2021-07-29 04:34:00,1004.1373,1028.1372999999999
2021-07-29 04:35:00,1004.1269000000001,1028.1269000000002
2021-07-29 04:36:00,1004.0847,1028.0846999999999
2021-07-29 04:37:00,1004.1047,1028.1046999999999
2021-07-29 04:38:00,1004.0842,1028.0842
2021-07-29 04:39:00,1004.0863,1028.0863
2021-07-29 04:40:00,1004.0607000000001,1028.0607
2021-07-29 04:41:00,1004.0828,1028.0828000000001
2021-07-29 04:42:00,1004.0652000000001,1028.0652
2021-07-29 04:43:00,1004.0486000000001,1028.0486
2021-07-29 04:44:00,1004.0342999999999,1028.0342999999998
2021-07-29 04:45:00,1004.0338,1028.0338000000002
2021-07-29 04:46:00,1004.0303,1028.0303
2021-07-29 04:47:00,1004.0450000000001,1028.045
2021-07-29 04:48:00,1004.0516,1028.0516
2021-07-29 04:49:00,1004.0516,1028.0516
2021-07-29 04:50:00,1004.0539,1028.0538999999999
2021-07-29 04:51:00,1004.0509,1028.0509
2021-07-29 04:52:00,1004.0313000000001,1028.0313
2021-07-29 04:53:00,1003.9945,1027.9945
2021-07-29 04:54:00,1003.9730000000001,1027.973
2021-07-29 04:55:00,1003.9548,1027.9548
2021-07-29 04:56:00,1003.9506,1027.9506000000001
2021-07-29 04:57:00,1003.9560000000001,1027.9560000000001
2021-07-29 04:58:00,1003.9580000000001,1027.958
2021-07-29 04:59:00,1003.9413000000001,1027.9413
2021-07-29 05:00:00,1003.9349000000001,1027.9349000000002
2021-07-29 05:01:00,1003.9467,1027.9467
2021-07-29 05:02:00,1003.9425,1027.9425
2021-07-29 05:03:00,1003.9213000000001,1027.9213
2021-07-29 05:04:00,1003.8883999999999,1027.8883999999998
2021-07-29 05:05:00,1003.8427,1027.8427000000001
2021-07-29 05:06:00,1003.822,1027.8220000000001
2021-07-29 05:07:00,1003.773,1027.7730000000001
2021-07-29 05:08:00,1003.7596000000001,1027.7596
2021-07-29 05:09:00,1003.7336,1027.7336
2021-07-29 05:10:00,1003.7327,1027.7327
2021-07-29 05:11:00,1003.74,1027.74
2021-07-29 05:12:00,1003.7353,1027.7353
2021-07-29 05:13:00,1003.7389000000001,1027.7389
2021-07-29 05:14:00,1003.7466000000001,1027.7466
2021-07-29 05:15:00,1003.7517,1027.7517
2021-07-29 05:16:00,1003.7447999999999,1027.7448
2021-07-29 05:17:00,1003.7316000000001,1027.7316
2021-07-29 05:18:00,1003.727,1027.7269999999999
2021-07-29 05:19:00,1003.7180000000001,1027.718
2021-07-29 05:20:00,1003.7209,1027.7209
2021-07-29 05:21:00,1003.7447999999999,1027.7448
2021-07-29 05:22:00,1003.7325000000001,1027.7325
2021-07-29 05:23:00,1003.7248,1027.7248
2021-07-29 05:24:00,1003.7178,1027.7178
2021-07-29 05:25:00,1003.6880000000001,1027.688
2021-07-29 05:26:00,1003.7333,1027.7332999999999
2021-07-29 05:27:00,1003.7044999999999,1027.7044999999998
2021-07-29 05:28:00,1003.7425000000001,1027.7425
2021-07-29 05:29:00,1003.7184,1027.7184
2021-07-29 05:30:00,1003.6775500000001,1027.67755
2021-07-29 05:31:00,1003.6922000000001,1027.6922
2021-07-29 05:32:00,1003.6572,1027.6572
2021-07-29 05:33:00,1003.6444,1027.6444000000001
2021-07-29 05:34:00,1003.5884,1027.5884
2021-07-29 05:35:00,1003.5858000000001,1027.5858
2021-07-29 05:36:00,1003.5658000000001,1027.5658
2021-07-29 05:37:00,1003.562,1027.562
2021-07-29 05:38:00,1003.5691,1027.5691000000002
2021-07-29 05:39:00,1003.5781,1027.5781
2021-07-29 05:40:00,1003.5469,1027.5469
2021-07-29 05:41:00,1003.5452,1027.5452
2021-07-29 05:42:00,1003.5306,1027.5306
2021-07-29 05:43:00,1003.5162,1027.5162
2021-07-29 05:44:00,1003.5183000000001,1027.5183000000002
2021-07-29 05:45:00,1003.5081,1027.5081
2021-07-29 05:46:00,1003.5175,1027.5175
2021-07-29 05:47:00,1003.4886,1027.4886000000001
2021-07-29 05:48:00,1003.4796500000001,1027.4796500000002
2021-07-29 05:49:00,1003.5041000000001,1027.5041
2021-07-29 05:50:00,1003.4766000000001,1027.4766
2021-07-29 05:51:00,1003.4646000000001,1027.4646000000002
2021-07-29 05:52:00,1003.4719,1027.4719
2021-07-29 05:53:00,1003.4798,1027.4798
2021-07-29 05:54:00,1003.4764,1027.4764
2021-07-29 05:55:00,1003.5118,1027.5118
2021-07-29 05:56:00,1003.5017,1027.5017
2021-07-29 05:57:00,1003.5079,1027.5079
2021-07-29 05:58:00,1003.5092,1027.5092
2021-07-29 05:59:00,1003.5175,1027.5175
2021-07-29 06:00:00,1003.5458,1027.5457999999999
2021-07-29 06:01:00,1003.5619,1027.5619000000002
2021-07-29 06:02:00,1003.5713000000001,1027.5713
2021-07-29 06:03:00,1003.5941,1027.5941
2021-07-29 06:04:00,1003.5777,1027.5777
2021-07-29 06:05:00,1003.5775000000001,1027.5775
2021-07-29 06:06:00,1003.5889,1027.5889
2021-07-29 06:07:00,1003.5919,1027.5919
2021-07-29 06:08:00,1003.5917000000001,1027.5917
2021-07-29 06:09:00,1003.5827,1027.5827
2021-07-29 06:10:00,1003.5711,1027.5711000000001
2021-07-29 06:11:00,1003.5629,1027.5629
2021-07-29 06:12:00,1003.5364999999999,1027.5365
2021-07-29 06:13:00,1003.5728,1027.5728
2021-07-29 06:14:00,1003.5769,1027.5769
2021-07-29 06:15:00,1003.5517,1027.5517
2021-07-29 06:16:00,1003.5591000000001,1027.5591
2021-07-29 06:17:00,1003.5361,1027.5361
2021-07-29 06:18:00,1003.5622999999999,1027.5623
2021-07-29 06:19:00,1003.5645,1027.5645
2021-07-29 06:20:00,1003.5555,1027.5555
2021-07-29 06:21:00,1003.5539,1027.5538999999999
2021-07-29 06:22:00,1003.5947,1027.5947
2021-07-29 06:23:00,1003.5983,1027.5983
2021-07-29 06:24:00,1003.5776,1027.5776
2021-07-29 06:25:00,1003.5425,1027.5425
2021-07-29 06:26:00,1003.562,1027.562
2021-07-29 06:27:00,1003.5819,1027.5819000000001
2021-07-29 06:28:00,1003.5663000000001,1027.5663
2021-07-29 06:29:00,1003.5684,1027.5684
2021-07-29 06:30:00,1003.5195,1027.5194999999999
2021-07-29 06:31:00,1003.5052000000001,1027.5052
2021-07-29 06:32:00,1003.4916000000001,1027.4916
2021-07-29 06:33:00,1003.4673,1027.4673
2021-07-29 06:34:00,1003.4630000000001,1027.4630000000002
2021-07-29 06:35:00,1003.4858,1027.4858
2021-07-29 06:36:00,1003.4806,1027.4805999999999
2021-07-29 06:37:00,1003.4617999999999,1027.4618
2021-07-29 06:38:00,1003.4386000000001,1027.4386
2021-07-29 06:39:00,1003.4393,1027.4393
2021-07-29 06:40:00,1003.4602,1027.4602
2021-07-29 06:41:00,1003.4277000000001,1027.4277000000002
2021-07-29 06:42:00,1003.3717,1027.3717000000001
2021-07-29 06:43:00,1003.4277000000001,1027.4277000000002
2021-07-29 06:44:00,1003.4384,1027.4384
2021-07-29 06:45:00,1003.3854,1027.3854000000001
2021-07-29 06:46:00,1003.3959,1027.3959
2021-07-29 06:47:00,1003.4013000000001,1027.4013
2021-07-29 06:48:00,1003.4073,1027.4072999999999
2021-07-29 06:49:00,1003.4056,1027.4056
2021-07-29 06:50:00,1003.4167,1027.4167
2021-07-29 06:51:00,1003.4544000000001,1027.4544
2021-07-29 06:52:00,1003.4483,1027.4483
2021-07-29 06:53:00,1003.4361,1027.4361
2021-07-29 06:54:00,1003.4666000000001,1027.4666000000002
2021-07-29 06:55:00,1003.4531,1027.4531
2021-07-29 06:56:00,1003.4544000000001,1027.4544
2021-07-29 06:57:00,1003.4291000000001,1027.4291
2021-07-29 06:58:00,1003.4249500000001,1027.42495
2021-07-29 06:59:00,1003.4036,1027.4036
2021-07-29 07:00:00,1003.3677,1027.3677
2021-07-29 07:01:00,1003.3534,1027.3534
2021-07-29 07:02:00,1003.3506,1027.3506
2021-07-29 07:03:00,1003.3542,1027.3542
2021-07-29 07:04:00,1003.3572,1027.3572
2021-07-29 07:05:00,1003.3718,1027.3718
2021-07-29 07:06:00,1003.3563,1027.3563
2021-07-29 07:07:00,1003.3536,1027.3536
2021-07-29 07:08:00,1003.3359,1027.3359
2021-07-29 07:09:00,1003.3333,1027.3333
2021-07-29 07:10:00,1003.3263000000001,1027.3263000000002
2021-07-29 07:11:00,1003.2636,1027.2636
2021-07-29 07:12:00,1003.2791000000001,1027.2791000000002
2021-07-29 07:13:00,1003.2777000000001,1027.2777
2021-07-29 07:14:00,1003.2792000000001,1027.2792
2021-07-29 07:15:00,1003.2786000000001,1027.2786
2021-07-29 07:16:00,1003.2802,1027.2802000000001
2021-07-29 07:17:00,1003.2283,1027.2283
2021-07-29 07:18:00,1003.2330000000001,1027.2330000000002
2021-07-29 07:19:00,1003.2545,1027.2545
2021-07-29 07:20:00,1003.1759,1027.1759
2021-07-29 07:21:00,1003.1656,1027.1656
2021-07-29 07:22:00,1003.2330000000001,1027.2330000000002
2021-07-29 07:23:00,1003.2034,1027.2033999999999
2021-07-29 07:24:00,1003.1346000000001,1027.1346
2021-07-29 07:25:00,1003.1428,1027.1428
2021-07-29 07:26:00,1003.1353,1027.1353
2021-07-29 07:27:00,1003.1884,1027.1884
2021-07-29 07:28:00,1003.1476,1027.1476
2021-07-29 07:29:00,1003.1575,1027.1575
2021-07-29 07:30:00,1003.1463000000001,1027.1463
2021-07-29 07:31:00,1003.197,1027.1970000000001
2021-07-29 07:32:00,1003.1145,1027.1145000000001
2021-07-29 07:33:00,1003.1557,1027.1557
2021-07-29 07:34:00,1003.1673,1027.1673
2021-07-29 07:35:00,1003.1614999999999,1027.1615
2021-07-29 07:36:00,1003.1551,1027.1551
2021-07-29 07:37:00,1003.195,1027.1950000000002
2021-07-29 07:38:00,1003.2519000000001,1027.2519000000002
2021-07-29 07:39:00,1003.2638000000001,1027.2638000000002
2021-07-29 07:40:00,1003.2508,1027.2508
2021-07-29 07:41:00,1003.2541000000001,1027.2541
2021-07-29 07:42:00,1003.2425999999999,1027.2426
2021-07-29 07:43:00,1003.2331,1027.2331
2021-07-29 07:44:00,1003.217,1027.217
2021-07-29 07:45:00,1003.1656,1027.1656
2021-07-29 07:46:00,1003.1927000000001,1027.1927
2021-07-29 07:47:00,1003.2467,1027.2467000000001
2021-07-29 07:48:00,1003.2216000000001,1027.2216
2021-07-29 07:49:00,1003.2284,1027.2284
2021-07-29 07:50:00,1003.2192,1027.2192
2021-07-29 07:51:00,1003.2082,1027.2082
2021-07-29 07:52:00,1003.189,1027.1889999999999
2021-07-29 07:53:00,1003.1686000000001,1027.1686
2021-07-29 07:54:00,1003.1335,1027.1335
2021-07-29 07:55:00,1003.127,1027.127
2021-07-29 07:56:00,1003.1,1027.1
2021-07-29 07:57:00,1003.0883,1027.0883
2021-07-29 07:58:00,1003.1219000000001,1027.1219
2021-07-29 07:59:00,1003.1197999999999,1027.1198
2021-07-29 08:00:00,1003.145,1027.145
2021-07-29 08:01:00,1003.1714000000001,1027.1714000000002
2021-07-29 08:02:00,1003.1836999999999,1027.1837
2021-07-29 08:03:00,1003.1716,1027.1716000000001
2021-07-29 08:04:00,1003.1836999999999,1027.1837
2021-07-29 08:05:00,1003.1545,1027.1545
2021-07-29 08:06:00,1003.1618,1027.1617999999999
2021-07-29 08:07:00,1003.1786000000001,1027.1786000000002
2021-07-29 08:08:00,1003.16965,1027.16965
2021-07-29 08:09:00,1003.1678,1027.1678000000002
2021-07-29 08:10:00,1003.1692,1027.1692
2021-07-29 08:11:00,1003.1832,1027.1832
2021-07-29 08:12:00,1003.172,1027.172
2021-07-29 08:13:00,1003.1908999999999,1027.1909
2021-07-29 08:14:00,1003.2034,1027.2033999999999
2021-07-29 08:15:00,1003.1972000000001,1027.1972
2021-07-29 08:16:00,1003.2184,1027.2184
2021-07-29 08:17:00,1003.2425000000001,1027.2425
2021-07-29 08:18:00,1003.2238000000001,1027.2238000000002
2021-07-29 08:19:00,1003.1633,1027.1633000000002
2021-07-29 08:20:00,1003.1777000000001,1027.1777000000002
2021-07-29 08:21:00,1003.1634,1027.1634
2021-07-29 08:22:00,1003.162,1027.162
2021-07-29 08:23:00,1003.1700000000001,1027.17
2021-07-29 08:24:00,1003.1692999999999,1027.1693
2021-07-29 08:25:00,1003.1846,1027.1846
2021-07-29 08:26:00,1003.2355,1027.2355
2021-07-29 08:27:00,1003.2944,1027.2944
2021-07-29 08:28:00,1003.3000000000001,1027.3000000000002
2021-07-29 08:29:00,1003.3031,1027.3031
2021-07-29 08:30:00,1003.3386,1027.3386
2021-07-29 08:31:00,1003.3334,1027.3334
2021-07-29 08:32:00,1003.3071000000001,1027.3071
2021-07-29 08:33:00,1003.3119,1027.3119000000002
2021-07-29 08:34:00,1003.2859,1027.2858999999999
2021-07-29 08:35:00,1003.2491000000001,1027.2491
2021-07-29 08:36:00,1003.2292,1027.2292
2021-07-29 08:37:00,1003.2194000000001,1027.2194
2021-07-29 08:38:00,1003.2117,1027.2116999999998
2021-07-29 08:39:00,1003.2025,1027.2024999999999
2021-07-29 08:40:00,1003.1877000000001,1027.1877
2021-07-29 08:41:00,1003.1955,1027.1955
2021-07-29 08:42:00,1003.2144000000001,1027.2144
2021-07-29 08:43:00,1003.2511000000001,1027.2511
2021-07-29 08:44:00,1003.2702,1027.2702
2021-07-29 08:45:00,1003.2736,1027.2736
2021-07-29 08:46:00,1003.2801,1027.2801
2021-07-29 08:47:00,1003.3117,1027.3117
2021-07-29 08:48:00,1003.3222999999999,1027.3222999999998
2021-07-29 08:49:00,1003.3145,1027.3145
2021-07-29 08:50:00,1003.3319,1027.3319000000001
2021-07-29 08:51:00,1003.3595,1027.3595
2021-07-29 08:52:00,1003.3441,1027.3441
2021-07-29 08:53:00,1003.3193,1027.3193
2021-07-29 08:54:00,1003.3322000000001,1027.3322
2021-07-29 08:55:00,1003.3403999999999,1027.3404
2021-07-29 08:56:00,1003.3591,1027.3591000000001
2021-07-29 08:57:00,1003.3741000000001,1027.3741
2021-07-29 08:58:00,1003.3758,1027.3758
2021-07-29 08:59:00,1003.4108,1027.4108
2021-07-29 09:00:00,1003.4108000000001,1027.4108
2021-07-29 09:01:00,1003.4073,1027.4072999999999
2021-07-29 09:02:00,1003.4145,1027.4144999999999
2021-07-29 09:03:00,1003.4135000000001,1027.4135
2021-07-29 09:04:00,1003.3888000000001,1027.3888000000002
2021-07-29 09:05:00,1003.4291000000001,1027.4291
2021-07-29 09:06:00,1003.4302,1027.4302
2021-07-29 09:07:00,1003.4417,1027.4416999999999
2021-07-29 09:08:00,1003.4788000000001,1027.4788
2021-07-29 09:09:00,1003.4741,1027.4741
2021-07-29 09:10:00,1003.4845,1027.4845
2021-07-29 09:11:00,1003.4963,1027.4963
2021-07-29 09:12:00,1003.5122,1027.5122000000001
2021-07-29 09:13:00,1003.5159,1027.5158999999999
2021-07-29 09:14:00,1003.5244,1027.5244
2021-07-29 09:15:00,1003.533,1027.533
2021-07-29 09:16:00,1003.518,1027.518
2021-07-29 09:17:00,1003.4986,1027.4986
2021-07-29 09:18:00,1003.52065,1027.52065
2021-07-29 09:19:00,1003.5639,1027.5639
2021-07-29 09:20:00,1003.5384,1027.5384
2021-07-29 09:21:00,1003.577,1027.577
2021-07-29 09:22:00,1003.5931,1027.5931
2021-07-29 09:23:00,1003.6009,1027.6009
2021-07-29 09:24:00,1003.6178,1027.6178
2021-07-29 09:25:00,1003.6271,1027.6271000000002
2021-07-29 09:26:00,1003.6363000000001,1027.6363000000001
2021-07-29 09:27:00,1003.6291000000001,1027.6291
2021-07-29 09:28:00,1003.6012,1027.6012
2021-07-29 09:29:00,1003.6019,1027.6019000000001
2021-07-29 09:30:00,1003.6066000000001,1027.6066
2021-07-29 09:31:00,1003.6059,1027.6059
2021-07-29 09:32:00,1003.6222,1027.6222
2021-07-29 09:33:00,1003.6255000000001,1027.6255
2021-07-29 09:34:00,1003.6341000000001,1027.6341000000002
2021-07-29 09:35:00,1003.67955,1027.6795499999998
